shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH01003A000_0,32,-99.1862854887661,2.21,19.5333280928254
SH01003A000_0,33,-99.18640861425509,2.3,19.534098070408103
SH01003A000_0,34,-99.18614042636308,2.33,19.5341267152763
SH01003A000_0,35,-99.1852091581623,2.43,19.53409612262569
SH01003A000_0,36,-99.1845310859122,2.5,19.5340559478909
SH01003A000_0,37,-99.1840718293927,2.55,19.5339506798822
SH01003A000_0,38,-99.1831334440072,2.65,19.533748239449803
SH01003A000_0,39,-99.1821429764018,2.76,19.5333749315272
SH01003A000_0,40,-99.1814840260696,2.84,19.5331090867793
SH01003A000_0,41,-99.1811481663918,2.88,19.5329569662236
SH01003A000_0,42,-99.1809554820042,2.9,19.5328667495805
SH01003A000_0,43,-99.1807265274189,2.93,19.53273301328269
SH01003A000_0,44,-99.180596092123,2.95,19.5326650694473
SH01003A000_0,45,-99.180521417167,2.98,19.5323809944411
SH01003A000_0,46,-99.1802945683353,3.06,19.53171240003
SH01003A000_0,47,-99.1800101987508,3.1,19.5314214947182
SH01003A000_0,48,-99.1795232287632,3.17,19.5310105073737
SH01003A000_0,49,-99.17901471762907,3.24,19.530622753652302
SH01003A000_0,50,-99.17823563999308,3.34,19.53016516833189
SH01003A000_0,51,-99.1773346830782,3.45,19.5296237605742
SH01003A000_0,52,-99.175878593743,3.64,19.5286633247115
SH01003A000_0,53,-99.1743837401463,3.82,19.5277827758227
SH01003A000_0,54,-99.1739730193057,3.87,19.52754904028389
SH01003A000_0,55,-99.173500189654,3.94,19.5271317343614
SH01003A000_0,56,-99.17305219968227,4.0,19.5267635206575
SH01003A000_0,57,-99.17244773289327,4.09,19.5262334580094
SH01003A000_0,58,-99.171768732995,4.19,19.5256387997958
SH01003A000_0,59,-99.16941450079392,4.52,19.5236261868418
SH01003A000_0,60,-99.167363952109,4.81,19.521869736160603
SH01003A000_0,61,-99.1650995070052,5.13,19.5199571058891
SH01003A000_0,62,-99.1637556005733,5.32,19.5188653268833
SH01003A000_0,63,-99.16332519760851,5.37,19.5185880214016
SH01003A000_0,64,-99.1631141740052,5.39,19.5186791718944
SH01003A000_0,65,-99.1626848668078,5.48,19.5193933633606
SH01003A000_0,66,-99.1590974098982,5.9,19.5176192750923
SH01003A000_0,67,-99.1563896627688,6.22,19.5162929246709
SH01003A000_0,68,-99.15586689463608,6.34,19.5172037300253
SH01003A000_0,69,-99.1556927343266,6.38,19.516870262916104
SH01003A000_0,70,-99.1552426606338,6.49,19.5159383740424
SH01003A000_0,71,-99.1551358508424,6.52,19.51569797684261
SH01003A000_0,72,-99.155057051467,6.54,19.5155098245914
SH01003A000_0,73,-99.1549824391686,6.57,19.5152443987661
SH01003A000_0,74,-99.1548651971227,6.61,19.5148577360949
SH01003A000_0,75,-99.15474765591112,6.65,19.5144770053145
SH01003A000_0,76,-99.1547109386878,6.67,19.514333464261
SH01003A000_0,77,-99.15461240494707,6.72,19.5139384727988
SH01003A000_0,78,-99.1545649317823,6.76,19.5135535530934
SH01003A000_0,79,-99.1545185828643,6.8,19.5131643268248
SH01003A000_0,80,-99.1544078630431,6.85,19.512737455182
SH01003A000_0,81,-99.15404398664172,6.96,19.5118079803654
SH01003A000_0,82,-99.15336288601392,7.16,19.5100874743012
SH01003A000_0,83,-99.15268348980872,7.37,19.5083582642112
SH01003A000_0,84,-99.1519769935548,7.58,19.5065995047842
SH01003A000_0,85,-99.15131192426892,7.78,19.5048799631935
SH01003A000_0,86,-99.1506442140948,7.98,19.503235205439697
SH01003A000_0,87,-99.1501039787875,8.14,19.5018952077926
SH01003A000_0,88,-99.14913307293448,8.43,19.49942781166689
SH01003A000_0,89,-99.1477924656371,8.84,19.4959795824082
SH01003A000_0,90,-99.1470394989268,9.07,19.49407895921161
SH01003A000_0,91,-99.14678390697772,9.11,19.493784228039
SH01003A000_0,92,-99.1465974371546,9.13,19.493680380234
SH01003A000_0,93,-99.1464323223953,9.15,19.4936575951323
SH01003A000_0,94,-99.14631724871772,9.16,19.4937065170762
SH01003A000_0,95,-99.146255595473,9.17,19.4937955636803
SH01003A000_0,96,-99.14617239113328,9.2,19.4940695187533
SH01003A000_0,97,-99.1462879491551,9.24,19.4944460239804
SH01003A000_0,98,-99.14672256000792,9.37,19.4955658905626
SH01003A000_0,99,-99.1482205594755,9.82,19.4993798730242
SH01003A000_0,100,-99.14811721804442,9.83,19.4993682667634
SH01003A000_0,101,-99.147844457253,9.86,19.499240457921
SH01003A000_0,102,-99.1468512176811,9.97,19.498828490087
SH01003A000_0,103,-99.1444853686688,10.24,19.4978577882223
SH01003A000_0,104,-99.1429888705238,10.42,19.4971489732406
SH01003A000_0,105,-99.142438060059,10.48,19.496921438327803
SH01003A000_0,106,-99.1421067125606,10.52,19.4967726337983
SH01003A000_0,107,-99.1405156575936,10.71,19.4960289375248
SH01003A000_0,108,-99.1401271392053,10.75,19.495866026257698
SH01003A000_0,109,-99.1398897825496,10.78,19.4957679579464
SH01003A000_0,110,-99.139431845484,10.83,19.4956477077041
SH01003A000_0,111,-99.1386931868802,10.91,19.495485152451103
SH01003A000_0,112,-99.137836826712,11.0,19.49529315170989
SH01003A000_0,113,-99.1374429639294,11.04,19.49518730351049
SH01003A000_0,114,-99.13601442866998,11.19,19.494885700789
SH01003A000_0,115,-99.134643619763,11.34,19.4945653983152
SH01003A000_0,116,-99.134564371286,11.35,19.494625815060505
SH01003A000_0,117,-99.13452848535844,11.36,19.49474547677569
SH01003A000_0,118,-99.1345876554996,11.37,19.4948491715599
SH01003A000_0,119,-99.1362148927129,11.55,19.4952379199452
SH01003A000_0,120,-99.1396545414842,11.92,19.4960314187502
SH01003A000_0,121,-99.1400948411948,11.97,19.496181514543
SH01003A000_0,122,-99.1405933266608,12.03,19.4964003044224
SH01003A000_0,123,-99.1415518656349,12.14,19.4968541932654
SH01003A000_0,124,-99.1434507050504,12.36,19.4977442672321
SH01003A000_0,125,-99.1452633924996,12.57,19.498513113817506
SH01003A000_0,126,-99.1463004605032,12.69,19.498919642483
SH01003A000_0,127,-99.1476352467566,12.84,19.499485988815
SH01003A000_0,128,-99.1472658157568,12.93,19.5002379567866
SH01003A000_0,129,-99.146973468632,13.0,19.5008303519545
SH01003A000_0,130,-99.147488543803,13.06,19.50107645995369
SH01003A000_0,131,-99.1478205437098,13.1,19.5011986037517
SH01003A000_0,132,-99.1478912424446,13.11,19.5012085908398
SH01003A000_0,133,-99.1483969951246,13.17,19.5010707631493
SH01003A000_0,134,-99.1484833869075,13.18,19.5010322782494
SH01003A000_0,135,-99.1486175457188,13.2,19.500977441303803
SH01003A000_1,1,-99.1488720638284,0.0,19.500984523395505
SH01003A000_1,2,-99.1510298999508,0.65,19.5064221454901
SH01003A000_1,3,-99.1536365095977,1.43,19.512984099313
SH01003A000_1,4,-99.1538457871768,1.48,19.51336297088169
SH01003A000_1,5,-99.1541056999203,1.52,19.5136795967072
SH01003A000_1,6,-99.1544002080905,1.57,19.514076981073305
SH01003A000_1,7,-99.1546012805558,1.62,19.5144974255849
SH01003A000_1,8,-99.15480676641268,1.68,19.5150415027766
SH01003A000_1,9,-99.1549741106754,1.76,19.515699190589
SH01003A000_1,10,-99.15514338346856,1.8,19.51602651893889
SH01003A000_1,11,-99.1556173850028,1.92,19.517027268208803
SH01003A000_1,12,-99.1561712501244,2.07,19.5183188786458
SH01003A000_1,13,-99.15675710942249,2.23,19.5196861817449
SH01003A000_1,14,-99.1568594024526,2.27,19.5200249504913
SH01003A000_1,15,-99.1569913361036,2.31,19.5203994087804
SH01003A000_1,16,-99.1570698342578,2.34,19.520616299001
SH01003A000_1,17,-99.1573263739205,2.41,19.5212181085786
SH01003A000_1,18,-99.1574955891229,2.44,19.521487539931
SH01003A000_1,19,-99.1576091480145,2.47,19.5216855093243
SH01003A000_1,20,-99.1578193505511,2.52,19.5220806538264
SH01003A000_1,21,-99.157891416084,2.56,19.5224760372113
SH01003A000_1,22,-99.15799372121452,2.61,19.5229487858898
SH01003A000_1,23,-99.15815976778,2.66,19.523327035664305
SH01003A000_1,24,-99.1583649694578,2.72,19.523856685864
SH01003A000_1,25,-99.1585305933713,2.76,19.524188218669
SH01003A000_1,26,-99.1586028123569,2.79,19.5244277468575
SH01003A000_1,27,-99.158862678746,3.02,19.5265212490638
SH01003A000_1,28,-99.158943623708,3.05,19.5268144075075
SH01003A000_1,29,-99.159157774932,3.09,19.5270862973585
SH01003A000_1,30,-99.1594662067087,3.13,19.527273430005
SH01003A000_1,31,-99.16007185111307,3.2,19.527427609663
SH01003A000_1,32,-99.1610639157351,3.31,19.5276879592284
SH01003A000_1,33,-99.1629650399918,3.52,19.5281398580363
SH01003A000_1,34,-99.1633287673771,3.57,19.5284205817291
SH01003A000_1,35,-99.16372648047133,3.61,19.528515831946
SH01003A000_1,36,-99.1650862471039,3.76,19.5288285456513
SH01003A000_1,37,-99.16692499851791,3.96,19.5293290775734
SH01003A000_1,38,-99.16820542701728,4.1,19.5296939966078
SH01003A000_1,39,-99.16947955975172,4.24,19.530137550141
SH01003A000_1,40,-99.1702709793554,4.33,19.530430591427105
SH01003A000_1,41,-99.17113193513892,4.43,19.5307439402489
SH01003A000_1,42,-99.1724976010608,4.58,19.531171858866102
SH01003A000_1,43,-99.1737263292058,4.72,19.5315487090655
SH01003A000_1,44,-99.17447902142,4.8,19.5317962995392
SH01003A000_1,45,-99.17507871753467,4.87,19.531952277143105
SH01003A000_1,46,-99.1757730340773,4.94,19.532061618846
SH01003A000_1,47,-99.17637389405952,5.0,19.5321539936043
SH01003A000_1,48,-99.1772306366979,5.09,19.5321404083533
SH01003A000_1,49,-99.1780247575903,5.17,19.5321482788145
SH01003A000_1,50,-99.178556822332,5.23,19.5323007585219
SH01003A000_1,51,-99.179791272164,5.37,19.5327674718944
SH01003A000_1,52,-99.1808737415963,5.49,19.5331609459367
SH01003A000_1,53,-99.1812484052929,5.53,19.533244666202897
SH01003A000_1,54,-99.18229406895468,5.65,19.5336479417676
SH01003A000_1,55,-99.1830494979706,5.73,19.533917430326103
SH01003A000_1,56,-99.18404859939122,5.84,19.5341060061322
SH01003A000_1,57,-99.184671114336,5.91,19.5342519516302
SH01003A000_1,58,-99.18550465752728,6.0,19.5342694222574
SH01003A000_1,59,-99.1859240194347,6.05,19.53443755620789
SH01003A000_1,60,-99.18644332751042,6.11,19.5346025991091
SH01003A000_1,61,-99.1875905721409,6.23,19.534876338704105
SH01003A000_1,62,-99.188538172511,6.33,19.5350130459587
SH01003A000_1,63,-99.18903888133472,6.38,19.5350764242577
SH01003A000_1,64,-99.1890779656642,6.41,19.53476617284511
SH01003A000_1,65,-99.188717390697,6.45,19.534669525543
SH01003A000_1,66,-99.1882994839192,6.5,19.5345676570356
SH01003A000_1,67,-99.18785552599952,6.55,19.5344417743949
SH01003A000_1,68,-99.1872099198637,6.62,19.5342997850014
SH01003A000_1,69,-99.1868090713647,6.66,19.5341701492642
SH01003A000_1,70,-99.1865241779938,6.72,19.533745624811
SH01003A000_1,71,-99.1874955052542,7.08,19.5306326232891
SH01003A000_1,72,-99.18762322295191,7.1,19.5305595526583
SH01003A000_1,73,-99.1876930399238,7.12,19.530401211008
SH01003A000_1,74,-99.18767724783108,7.15,19.5301287830027
SH01003A000_1,75,-99.1882910365683,7.24,19.5295646122435
SH01003A000_1,76,-99.1887300096203,7.3,19.5291794601956
SH01003A000_1,77,-99.1891605872645,7.37,19.5287522502902
SH01003A000_1,78,-99.1892973549676,7.4,19.5284946673451
SH01003A000_1,79,-99.1894320724035,7.43,19.5282572925247
SH01003A000_1,80,-99.1898997809804,7.58,19.5269698785579
SH01003A000_1,81,-99.1901387057914,7.67,19.526216726706103
SH01003A000_1,82,-99.1902617146684,7.71,19.5258937788375
SH01003A000_1,83,-99.1903106114535,7.76,19.525429272016
SH01003A000_1,84,-99.1902491876514,7.82,19.524920679037
SH01003A000_1,85,-99.1900536126292,7.95,19.5237749934861
SH01003A000_1,86,-99.189718400835,8.18,19.521773068455506
SH01003A000_1,87,-99.1897756277864,8.2,19.5216446110072
SH01003A000_1,88,-99.1897731171784,8.22,19.5215027384767
SH01003A000_1,89,-99.189713176186,8.23,19.521390481327103
SH01003A000_1,90,-99.1896302923766,8.24,19.5213165015307
SH01003A000_1,91,-99.189587583751,8.28,19.5209953104809
SH01003A000_1,92,-99.1891368659995,8.56,19.5185031676135
SH01003A000_1,93,-99.18896806942873,8.68,19.517475392310697
SH01003A000_1,94,-99.18882040352052,8.78,19.5165549918033
SH01003A000_1,95,-99.18872630478891,8.85,19.51596579257589
SH01003A000_1,96,-99.1887241123168,8.86,19.5158684761358
SH01003A000_1,97,-99.1888094007847,8.87,19.5158878039729
SH01003A000_1,98,-99.1889231318739,8.88,19.5159278753958
SH01003A000_1,99,-99.1889762539001,8.89,19.5159222925691
SH01003A000_1,100,-99.18899224391208,8.89,19.5159005057521
SH01003A000_1,101,-99.18898593636,8.89,19.5158677553703
SH01003A000_1,102,-99.18896839489427,8.89,19.5158310723508
SH01003A000_1,103,-99.188873396279,8.9,19.515795005029
SH01003A000_1,104,-99.1887885394756,8.91,19.5157606893146
SH01003A000_1,105,-99.1887381377247,8.92,19.5157360943647
SH01012B000_0,1,-99.15155319083394,0.0,19.4456245495569
SH01012B000_0,2,-99.1515094583827,0.02,19.445763648288
SH01012B000_0,3,-99.1513208096529,0.04,19.4457758743126
SH01012B000_0,4,-99.1509103104191,0.08,19.4457438664592
SH01012B000_0,5,-99.1507983746855,0.1,19.4458593195834
SH01012B000_0,6,-99.15051724651708,0.13,19.4458004583374
SH01012B000_0,7,-99.1508792757167,0.34,19.4439870573197
SH01012B000_0,8,-99.1537634910223,0.65,19.444489401664
SH01012B000_0,9,-99.1547727525222,0.76,19.4446559410568
SH01012B000_0,10,-99.1556279914708,0.85,19.4447816162946
SH01012B000_0,11,-99.15591233998622,0.88,19.4448310705472
SH01012B000_0,12,-99.1570300824452,1.0,19.445018373030106
SH01012B000_0,13,-99.157179705485,1.1,19.4441537446291
SH01012B000_0,14,-99.1573416663023,1.22,19.4431192675193
SH01012B000_0,15,-99.1575435454206,1.33,19.4421694739908
SH01012B000_0,16,-99.1577056630888,1.43,19.4412778680032
SH01012B000_0,17,-99.1578435671132,1.48,19.4408717943911
SH01012B000_0,18,-99.1584643379002,1.55,19.4410744825646
SH01012B000_0,19,-99.1594811130346,1.67,19.441478302509505
SH01012B000_0,20,-99.1596059275042,1.69,19.4414045112873
SH01012B000_0,21,-99.159671861138,1.7,19.441320606056603
SH01012B000_0,22,-99.1600528223458,1.82,19.4403150438212
SH01012B000_0,23,-99.16030398083,1.91,19.4394998922718
SH01012B000_0,24,-99.1616335457968,2.44,19.4349352074624
SH01012B000_0,25,-99.1651612750582,2.81,19.4354276445438
SH01012B000_0,26,-99.1667686846664,2.98,19.4356703338128
SH01012B000_0,27,-99.16804411813308,3.12,19.4358369306171
SH01012B000_0,28,-99.1700447286351,3.35,19.4365914814395
SH01012B000_0,29,-99.1712830865972,3.51,19.4373805208403
SH01012B000_0,30,-99.1732348874348,3.76,19.4386611396875
SH01012B000_0,31,-99.1749131828645,3.98,19.439784637063
SH01012B000_0,32,-99.1759562204867,4.13,19.44066363396789
SH01012B000_0,33,-99.1763874971199,4.18,19.44044849712261
SH01012B000_0,34,-99.1772386941788,4.33,19.4394072057498
SH01012B000_0,35,-99.1780813354735,4.48,19.4383636187762
SH01012B000_0,36,-99.18344803903128,5.06,19.4397849112862
SH01012B000_0,37,-99.19053122443192,5.81,19.4406522402568
SH01012B000_0,38,-99.19360149456948,6.13,19.4408769093346
SH01012B000_0,39,-99.1984157291736,6.64,19.441094241101
SH01012B000_0,40,-99.1990563540433,6.71,19.4411163918404
SH01012B000_0,41,-99.1997852702292,6.79,19.440998495760105
SH01012B000_0,42,-99.20094677187842,6.92,19.4405725362245
SH01012B000_0,43,-99.20154036469542,6.99,19.4403278624163
SH01012B000_0,44,-99.2021505210329,7.06,19.4401492456492
SH01012B000_0,45,-99.2077774051224,7.65,19.4404198512463
SH01012B000_0,46,-99.2095410032563,7.85,19.4410796325963
SH01012B000_0,47,-99.2101922399354,7.92,19.4413436937958
SH01012B000_0,48,-99.2110432615765,8.02,19.4416663479825
SH01012B000_0,49,-99.2116665045744,8.09,19.441897128555
SH01012B000_0,50,-99.2126876068572,8.2,19.4419818915395
SH01012B000_0,51,-99.2125970960166,8.37,19.44348174789189
SH01012B000_0,52,-99.2125613018813,8.45,19.4442378337672
SH01012B000_0,53,-99.2126177636242,8.49,19.4445650300793
SH01012B000_0,54,-99.21455737682008,8.69,19.444680977938603
SH01012B000_0,55,-99.2146214006414,8.73,19.445058096274
SH01012B000_0,56,-99.2150292530018,8.82,19.4457976748194
SH01012B000_0,57,-99.21519668011,8.88,19.4463349326112
SH01012B000_0,58,-99.2151864033576,8.9,19.4465423084254
SH01012B000_0,59,-99.2151193819994,8.92,19.4466732764529
SH01012B000_0,60,-99.2150942449576,8.94,19.446813011145803
SH01012B000_0,61,-99.21597623992908,9.14,19.44841703776061
SH01012B000_0,62,-99.21661058938612,9.29,19.4496186852691
SH01012B000_0,63,-99.21674725491008,9.33,19.4499654564707
SH01012B000_0,64,-99.2179882361272,9.61,19.4522296350728
SH01012B000_0,65,-99.21818024125272,9.63,19.4521374568432
SH01012B000_0,66,-99.2179105489599,9.69,19.4516187744566
SH01012B000_1,1,-99.217897733848,0.0,19.451603081563498
SH01012B000_1,2,-99.2168326968775,0.24,19.4497161258189
SH01012B000_1,3,-99.2156296522019,0.51,19.447588723621603
SH01012B000_1,4,-99.2152015194566,0.62,19.446680248562103
SH01012B000_1,5,-99.2133595192627,0.84,19.44762328671269
SH01012B000_1,6,-99.213080198712,0.87,19.4477233936375
SH01012B000_1,7,-99.2123816389492,0.94,19.4475876918863
SH01012B000_1,8,-99.21194084912293,0.99,19.447474599312
SH01012B000_1,9,-99.2106721541938,1.13,19.4471943661596
SH01012B000_1,10,-99.2108382713883,1.23,19.446264117067106
SH01012B000_1,11,-99.21070750090608,1.33,19.4454140531056
SH01012B000_1,12,-99.2107476213523,1.36,19.4451658497245
SH01012B000_1,13,-99.2109307425104,1.39,19.4450139401991
SH01012B000_1,14,-99.2112910189793,1.44,19.444785156216103
SH01012B000_1,15,-99.2114419293425,1.47,19.44451056150411
SH01012B000_1,16,-99.2127033901063,1.6,19.44454731831389
SH01012B000_1,17,-99.21274172405992,1.79,19.4428086769285
SH01012B000_1,18,-99.2128167681448,1.9,19.4418599557676
SH01012B000_1,19,-99.2116209619462,2.03,19.44174392831
SH01012B000_1,20,-99.2082459498774,2.41,19.440437572404303
SH01012B000_1,21,-99.2077140128794,2.47,19.4402197935871
SH01012B000_1,22,-99.2024180744471,3.03,19.4400097599433
SH01012B000_1,23,-99.2016873285868,3.11,19.440110180339104
SH01012B000_1,24,-99.2001676191922,3.28,19.4406830523709
SH01012B000_1,25,-99.1996872672312,3.33,19.4408253424237
SH01012B000_1,26,-99.1990950392315,3.39,19.440919931322
SH01012B000_1,27,-99.1984352855791,3.46,19.44096065513969
SH01012B000_1,28,-99.19296788950892,4.03,19.4407026377435
SH01012B000_1,29,-99.1919069184376,4.14,19.4406508091384
SH01012B000_1,30,-99.1904697362624,4.29,19.4405050022803
SH01012B000_1,31,-99.1898342186364,4.36,19.4403858526719
SH01012B000_1,32,-99.1835212355084,5.03,19.4396702761081
SH01012B000_1,33,-99.1828072139687,5.11,19.4395028859926
SH01012B000_1,34,-99.18262891818527,5.13,19.4394441492217
SH01012B000_1,35,-99.18194633676072,5.2,19.4392509936899
SH01012B000_1,36,-99.17940135944772,5.48,19.4386028596581
SH01012B000_1,37,-99.17895726391792,5.75,19.4409667973843
SH01012B000_1,38,-99.17730112884873,5.93,19.4406663415753
SH01012B000_1,39,-99.1762842336132,6.04,19.440600571706103
SH01012B000_1,40,-99.1753772839616,6.16,19.4398832922564
SH01012B000_1,41,-99.1732787821873,6.43,19.4384950443202
SH01012B000_1,42,-99.1726216070636,6.52,19.4379705836171
SH01012B000_1,43,-99.171642365259,6.65,19.4372788751607
SH01012B000_1,44,-99.1700396319398,6.85,19.4362986952694
SH01012B000_1,45,-99.1681875739893,7.06,19.4355916661782
SH01012B000_1,46,-99.1658526019598,7.32,19.4347905965211
SH01012B000_1,47,-99.1648003138552,7.43,19.4345388176452
SH01012B000_1,48,-99.1638517798,7.53,19.4342428283816
SH01012B000_1,49,-99.16259808456378,7.67,19.433774900095
SH01012B000_1,50,-99.16239832927788,7.75,19.43446532794
SH01012B000_1,51,-99.1621929421708,7.85,19.435352599249303
SH01012B000_1,52,-99.1620301813781,7.94,19.4361187665524
SH01012B000_1,53,-99.16174160824671,8.06,19.4372032466645
SH01012B000_1,54,-99.1610302350784,8.34,19.439626959203
SH01012B000_1,55,-99.1604212866346,8.41,19.4394831758913
SH01012B000_1,56,-99.1603261597197,8.42,19.4394610733218
SH01012B000_1,57,-99.1591738609389,8.54,19.4392034072517
SH01012B000_1,58,-99.15744052055229,8.74,19.4385148415413
SH01012B000_1,59,-99.1565274712984,8.84,19.4381526525952
SH01012B000_1,60,-99.1559114158217,8.91,19.437965721951
SH01012B000_1,61,-99.15527623372508,8.98,19.437770373117303
SH01012B000_1,62,-99.1538242388191,9.14,19.4373423299534
SH01012B000_1,63,-99.1536126790559,9.21,19.4379627014864
SH01012B000_1,64,-99.15340872103322,9.28,19.4385305824906
SH01012B000_1,65,-99.153258527962,9.33,19.4389301864671
SH01012B000_1,66,-99.1527784467972,9.47,19.4400891411472
SH01012B000_1,67,-99.1525331077172,9.55,19.440782411198
SH01012B000_1,68,-99.1524593941868,9.61,19.4413125766326
SH01012B000_1,69,-99.15237267351802,9.76,19.442652881291
SH01012B000_1,70,-99.1522568758802,9.93,19.444162032059
SH01012B000_1,71,-99.1521383680411,10.04,19.4451618024622
SH01012B000_1,72,-99.15176791664172,10.08,19.4451564818864
SH01012B000_1,73,-99.1516516856387,10.1,19.445238328624303
SH01012B000_1,74,-99.15156331368748,10.14,19.4455747287891
SH01012A000_0,1,-99.1516018319958,0.0,19.4455928389571
SH01012A000_0,2,-99.1513131941565,0.04,19.4458747134067
SH01012A000_0,3,-99.1504963874199,0.13,19.4458567130298
SH01012A000_0,4,-99.1508546563719,0.34,19.4439852922843
SH01012A000_0,5,-99.1556279914708,0.85,19.4447816162946
SH01012A000_0,6,-99.15591233998622,0.88,19.4448310705472
SH01012A000_0,7,-99.1570470282412,1.0,19.445006684324
SH01012A000_0,8,-99.157179705485,1.1,19.4441537446291
SH01012A000_0,9,-99.1573831177634,1.22,19.443120714529
SH01012A000_0,10,-99.1575435454206,1.33,19.4421694739908
SH01012A000_0,11,-99.1577056630888,1.43,19.4412778680032
SH01012A000_0,12,-99.15781304543208,1.48,19.4408719455055
SH01012A000_0,13,-99.1587450158757,1.58,19.4411631570718
SH01012A000_0,14,-99.15951437756192,1.67,19.4414814392523
SH01012A000_0,15,-99.1596059275042,1.68,19.4414045112873
SH01012A000_0,16,-99.159671861138,1.69,19.441320606056603
SH01012A000_0,17,-99.1600528223458,1.81,19.4403150438212
SH01012A000_0,18,-99.16030398083,1.9,19.4394998922718
SH01012A000_0,19,-99.1616347272263,2.42,19.4349716291937
SH01012A000_0,20,-99.1667062313893,2.96,19.4356973027907
SH01012A000_0,21,-99.16816167996728,3.11,19.4358246211918
SH01012A000_0,22,-99.170430190166,3.37,19.4367103631672
SH01012A000_0,23,-99.1725388454443,3.64,19.43813570168361
SH01012A000_0,24,-99.17415227117029,3.85,19.4392039287626
SH01012A000_0,25,-99.175702116084,4.05,19.4403084176193
SH01012A000_0,26,-99.1759562204867,4.1,19.44066363396789
SH01012A000_0,27,-99.1763874971199,4.15,19.44044849712261
SH01012A000_0,28,-99.1772386941788,4.3,19.4394072057498
SH01012A000_0,29,-99.1780896629481,4.45,19.4383371273888
SH01012A000_0,30,-99.183425403921,5.03,19.4397813804455
SH01012A000_0,31,-99.19053122443192,5.78,19.4406522402568
SH01012A000_0,32,-99.193613023321,6.1,19.440873635545103
SH01012A000_0,33,-99.1984284479605,6.61,19.441087229144
SH01012A000_0,34,-99.1990599182316,6.68,19.441103789366103
SH01012A000_0,35,-99.2002133268574,6.8,19.440892923435303
SH01012A000_0,36,-99.20101888169192,6.89,19.4405085957868
SH01012A000_0,37,-99.20215114434532,7.02,19.4401335252265
SH01012A000_0,38,-99.2076424169198,7.6,19.4403988781634
SH01012A000_0,39,-99.2082195892173,7.66,19.4405459609748
SH01012A000_0,40,-99.2099138092239,7.85,19.4411938774758
SH01012A000_0,41,-99.2104674231138,7.91,19.4414345421602
SH01012A000_0,42,-99.2110432615765,7.98,19.4416663479825
SH01012A000_0,43,-99.2117241685544,8.06,19.441903110774103
SH01012A000_0,44,-99.2127343513751,8.17,19.4420046148805
SH01012A000_0,45,-99.2125970960166,8.33,19.44348174789189
SH01012A000_0,46,-99.2125613018813,8.41,19.4442378337672
SH01012A000_0,47,-99.2126177636242,8.45,19.4445650300793
SH01012A000_0,48,-99.2145715341575,8.66,19.4446792528599
SH01012A000_0,49,-99.2146360569722,8.7,19.44506626918989
SH01012A000_0,50,-99.2150356731962,8.79,19.44580681561689
SH01012A000_0,51,-99.2151898394768,8.85,19.4463353670574
SH01012A000_0,52,-99.215181462568,8.87,19.446535369224
SH01012A000_0,53,-99.2151143674246,8.89,19.446716550313106
SH01012A000_0,54,-99.215028084827,8.9,19.4467994476024
SH01012A000_0,55,-99.21598085911758,9.12,19.4485653270792
SH01012A000_0,56,-99.21675170010607,9.29,19.449869110907105
SH01012A000_0,57,-99.2168926894823,9.31,19.4498326963029
SH01012A000_0,58,-99.21694999094306,9.33,19.449644791821
